,Occurence Year,Neighbourhood,MCI Category,Crime Count
4716,2022,Alderwood,Auto Theft,59
4717,2022,Alderwood,Break and Enter,41
4718,2022,Alderwood,Robbery,6
4719,2022,Alderwood,Theft Over,5
4720,2022,Annex,Assault,299
4721,2022,Annex,Auto Theft,56
4722,2022,Annex,Break and Enter,136
4723,2022,Annex,Robbery,32
4724,2022,Annex,Theft Over,32
4725,2022,Avondale,Assault,33
4726,2022,Avondale,Auto Theft,18
4727,2022,Avondale,Break and Enter,8
4728,2022,Avondale,Robbery,3
4729,2022,Avondale,Theft Over,9
4730,2022,Banbury-Don Mills,Assault,91
4731,2022,Banbury-Don Mills,Auto Theft,49
4732,2022,Banbury-Don Mills,Break and Enter,46
4733,2022,Banbury-Don Mills,Robbery,14
4734,2022,Banbury-Don Mills,Theft Over,12
4735,2022,Bathurst Manor,Assault,46
4736,2022,Bathurst Manor,Auto Theft,69
4737,2022,Bathurst Manor,Break and Enter,23
4738,2022,Bathurst Manor,Robbery,13
4739,2022,Bathurst Manor,Theft Over,3
4740,2022,Bay-Cloverhill,Assault,92
4741,2022,Bay-Cloverhill,Auto Theft,14
4742,2022,Bay-Cloverhill,Break and Enter,40
4743,2022,Bay-Cloverhill,Robbery,14
4744,2022,Bay-Cloverhill,Theft Over,8
4745,2022,Bayview Village,Assault,99
4746,2022,Bayview Village,Auto Theft,48
4747,2022,Bayview Village,Break and Enter,30
4748,2022,Bayview Village,Robbery,7
4749,2022,Bayview Village,Theft Over,4
4750,2022,Bayview Woods-Steeles,Assault,33
4751,2022,Bayview Woods-Steeles,Auto Theft,15
4752,2022,Bayview Woods-Steeles,Break and Enter,8
4753,2022,Bayview Woods-Steeles,Robbery,2
4754,2022,Bayview Woods-Steeles,Theft Over,3
4755,2022,Bedford Park-Nortown,Assault,40
4756,2022,Bedford Park-Nortown,Auto Theft,152
4757,2022,Bedford Park-Nortown,Break and Enter,61
4758,2022,Bedford Park-Nortown,Robbery,7
4759,2022,Bedford Park-Nortown,Theft Over,7
4760,2022,Beechborough-Greenbrook,Assault,56
4761,2022,Beechborough-Greenbrook,Auto Theft,20
4762,2022,Beechborough-Greenbrook,Break and Enter,12
4763,2022,Beechborough-Greenbrook,Robbery,2
4764,2022,Beechborough-Greenbrook,Theft Over,2
4765,2022,Bendale South,Assault,38
4766,2022,Bendale South,Auto Theft,19
4767,2022,Bendale South,Break and Enter,8
4768,2022,Bendale South,Robbery,5
4769,2022,Bendale South,Theft Over,1
4770,2022,Bendale-Glen Andrew,Assault,134
4771,2022,Bendale-Glen Andrew,Auto Theft,71
4772,2022,Bendale-Glen Andrew,Break and Enter,22
4773,2022,Bendale-Glen Andrew,Robbery,38
4774,2022,Bendale-Glen Andrew,Theft Over,12
4775,2022,Birchcliffe-Cliffside,Assault,132
4776,2022,Birchcliffe-Cliffside,Auto Theft,43
4777,2022,Birchcliffe-Cliffside,Break and Enter,25
4778,2022,Birchcliffe-Cliffside,Robbery,13
4779,2022,Birchcliffe-Cliffside,Theft Over,6
4780,2022,Black Creek,Assault,193
4781,2022,Black Creek,Auto Theft,65
4782,2022,Black Creek,Break and Enter,31
4783,2022,Black Creek,Robbery,15
4784,2022,Black Creek,Theft Over,4
4785,2022,Blake-Jones,Assault,49
4786,2022,Blake-Jones,Auto Theft,8
4787,2022,Blake-Jones,Break and Enter,24
4788,2022,Blake-Jones,Robbery,9
4789,2022,Blake-Jones,Theft Over,1
4790,2022,Briar Hill-Belgravia,Assault,77
4791,2022,Briar Hill-Belgravia,Auto Theft,45
4792,2022,Briar Hill-Belgravia,Break and Enter,25
4793,2022,Briar Hill-Belgravia,Robbery,13
4794,2022,Briar Hill-Belgravia,Theft Over,7
4795,2022,Bridle Path-Sunnybrook-York Mills,Assault,30
4796,2022,Bridle Path-Sunnybrook-York Mills,Auto Theft,57
4797,2022,Bridle Path-Sunnybrook-York Mills,Break and Enter,44
4798,2022,Bridle Path-Sunnybrook-York Mills,Robbery,1
4799,2022,Bridle Path-Sunnybrook-York Mills,Theft Over,5
4800,2022,Broadview North,Assault,50
4801,2022,Broadview North,Auto Theft,12
4802,2022,Broadview North,Break and Enter,18
4803,2022,Broadview North,Robbery,2
4804,2022,Broadview North,Theft Over,2
4805,2022,Brookhaven-Amesbury,Assault,128
4806,2022,Brookhaven-Amesbury,Auto Theft,60
4807,2022,Brookhaven-Amesbury,Break and Enter,17
4808,2022,Brookhaven-Amesbury,Robbery,9
4809,2022,Brookhaven-Amesbury,Theft Over,8
4810,2022,Cabbagetown-South St.James Town,Assault,109
4811,2022,Cabbagetown-South St.James Town,Auto Theft,18
4812,2022,Cabbagetown-South St.James Town,Break and Enter,67
4813,2022,Cabbagetown-South St.James Town,Robbery,19
4814,2022,Cabbagetown-South St.James Town,Theft Over,8
4815,2022,Caledonia-Fairbank,Assault,51
4816,2022,Caledonia-Fairbank,Auto Theft,24
4817,2022,Caledonia-Fairbank,Break and Enter,6
4818,2022,Caledonia-Fairbank,Robbery,3
4819,2022,Caledonia-Fairbank,Theft Over,2
4820,2022,Casa Loma,Assault,54
4821,2022,Casa Loma,Auto Theft,28
4822,2022,Casa Loma,Break and Enter,18
4823,2022,Casa Loma,Robbery,8
4824,2022,Casa Loma,Theft Over,3
4825,2022,Centennial Scarborough,Assault,30
4826,2022,Centennial Scarborough,Auto Theft,24
4827,2022,Centennial Scarborough,Break and Enter,21
4828,2022,Centennial Scarborough,Theft Over,4
4829,2022,Church-Wellesley,Assault,315
4830,2022,Church-Wellesley,Auto Theft,13
4831,2022,Church-Wellesley,Break and Enter,71
4832,2022,Church-Wellesley,Robbery,35
4833,2022,Church-Wellesley,Theft Over,17
4834,2022,Clairlea-Birchmount,Assault,202
4835,2022,Clairlea-Birchmount,Auto Theft,60
4836,2022,Clairlea-Birchmount,Break and Enter,69
4837,2022,Clairlea-Birchmount,Robbery,15
4838,2022,Clairlea-Birchmount,Theft Over,12
4839,2022,Clanton Park,Assault,96
4840,2022,Clanton Park,Auto Theft,126
4841,2022,Clanton Park,Break and Enter,37
4842,2022,Clanton Park,Robbery,10
4843,2022,Clanton Park,Theft Over,6
4844,2022,Cliffcrest,Assault,98
4845,2022,Cliffcrest,Auto Theft,37
4846,2022,Cliffcrest,Break and Enter,20
4847,2022,Cliffcrest,Robbery,9
4848,2022,Cliffcrest,Theft Over,5
4849,2022,Corso Italia-Davenport,Assault,80
4850,2022,Corso Italia-Davenport,Auto Theft,33
4851,2022,Corso Italia-Davenport,Break and Enter,24
4852,2022,Corso Italia-Davenport,Robbery,10
4853,2022,Corso Italia-Davenport,Theft Over,3
4854,2022,Danforth,Assault,94
4855,2022,Danforth,Auto Theft,21
4856,2022,Danforth,Break and Enter,55
4857,2022,Danforth,Robbery,16
4858,2022,Danforth,Theft Over,3
4859,2022,Danforth East York,Assault,51
4860,2022,Danforth East York,Auto Theft,45
4861,2022,Danforth East York,Break and Enter,26
4862,2022,Danforth East York,Robbery,4
4863,2022,Danforth East York,Theft Over,3
4864,2022,Don Valley Village,Assault,96
4865,2022,Don Valley Village,Auto Theft,58
4866,2022,Don Valley Village,Break and Enter,30
4867,2022,Don Valley Village,Robbery,16
4868,2022,Don Valley Village,Theft Over,8
4869,2022,Dorset Park,Assault,161
4870,2022,Dorset Park,Auto Theft,63
4871,2022,Dorset Park,Break and Enter,70
4872,2022,Dorset Park,Robbery,22
4873,2022,Dorset Park,Theft Over,7
4874,2022,Dovercourt Village,Assault,82
4875,2022,Dovercourt Village,Auto Theft,25
4876,2022,Dovercourt Village,Break and Enter,33
4877,2022,Dovercourt Village,Robbery,8
4878,2022,Dovercourt Village,Theft Over,3
4879,2022,Downsview,Assault,123
4880,2022,Downsview,Auto Theft,108
4881,2022,Downsview,Break and Enter,28
4882,2022,Downsview,Robbery,13
4883,2022,Downsview,Theft Over,11
4884,2022,Downtown Yonge East,Assault,448
4885,2022,Downtown Yonge East,Auto Theft,42
4886,2022,Downtown Yonge East,Break and Enter,111
4887,2022,Downtown Yonge East,Robbery,64
4888,2022,Downtown Yonge East,Theft Over,17
4889,2022,Dufferin Grove,Assault,75
4890,2022,Dufferin Grove,Auto Theft,9
4891,2022,Dufferin Grove,Break and Enter,26
4892,2022,Dufferin Grove,Robbery,18
4893,2022,Dufferin Grove,Theft Over,6
4894,2022,East End-Danforth,Assault,184
4895,2022,East End-Danforth,Auto Theft,34
4896,2022,East End-Danforth,Break and Enter,68
4897,2022,East End-Danforth,Robbery,20
4898,2022,East End-Danforth,Theft Over,12
4899,2022,East L'Amoreaux,Assault,68
4900,2022,East L'Amoreaux,Auto Theft,42
4901,2022,East L'Amoreaux,Break and Enter,22
4902,2022,East L'Amoreaux,Robbery,5
4903,2022,East L'Amoreaux,Theft Over,10
4904,2022,East Willowdale,Assault,44
4905,2022,East Willowdale,Auto Theft,39
4906,2022,East Willowdale,Break and Enter,38
4907,2022,East Willowdale,Robbery,11
4908,2022,East Willowdale,Theft Over,12
4909,2022,Edenbridge-Humber Valley,Assault,24
4910,2022,Edenbridge-Humber Valley,Auto Theft,70
4911,2022,Edenbridge-Humber Valley,Break and Enter,27
4912,2022,Edenbridge-Humber Valley,Robbery,3
4913,2022,Edenbridge-Humber Valley,Theft Over,8
4914,2022,Eglinton East,Assault,152
4915,2022,Eglinton East,Auto Theft,41
4916,2022,Eglinton East,Break and Enter,39
4917,2022,Eglinton East,Robbery,15
4918,2022,Eglinton East,Theft Over,8
4919,2022,Elms-Old Rexdale,Assault,55
4920,2022,Elms-Old Rexdale,Auto Theft,56
4921,2022,Elms-Old Rexdale,Break and Enter,9
4922,2022,Elms-Old Rexdale,Robbery,7
4923,2022,Englemount-Lawrence,Assault,72
4924,2022,Englemount-Lawrence,Auto Theft,56
4925,2022,Englemount-Lawrence,Break and Enter,13
4926,2022,Englemount-Lawrence,Robbery,3
4927,2022,Englemount-Lawrence,Theft Over,3
4928,2022,Eringate-Centennial-West Deane,Assault,50
4929,2022,Eringate-Centennial-West Deane,Auto Theft,85
4930,2022,Eringate-Centennial-West Deane,Break and Enter,18
4931,2022,Eringate-Centennial-West Deane,Robbery,9
4932,2022,Eringate-Centennial-West Deane,Theft Over,3
4933,2022,Etobicoke City Centre,Assault,173
4934,2022,Etobicoke City Centre,Auto Theft,162
4935,2022,Etobicoke City Centre,Break and Enter,81
4936,2022,Etobicoke City Centre,Robbery,33
4937,2022,Etobicoke City Centre,Theft Over,40
4938,2022,Etobicoke West Mall,Assault,46
4939,2022,Etobicoke West Mall,Auto Theft,31
4940,2022,Etobicoke West Mall,Break and Enter,19
4941,2022,Etobicoke West Mall,Robbery,4
4942,2022,Etobicoke West Mall,Theft Over,5
4943,2022,Fenside-Parkwoods,Assault,88
4944,2022,Fenside-Parkwoods,Auto Theft,30
4945,2022,Fenside-Parkwoods,Break and Enter,11
4946,2022,Fenside-Parkwoods,Robbery,8
4947,2022,Fenside-Parkwoods,Theft Over,1
4948,2022,Flemingdon Park,Assault,102
4949,2022,Flemingdon Park,Auto Theft,17
4950,2022,Flemingdon Park,Break and Enter,20
4951,2022,Flemingdon Park,Robbery,9
4952,2022,Flemingdon Park,Theft Over,1
4953,2022,Forest Hill North,Assault,38
4954,2022,Forest Hill North,Auto Theft,36
4955,2022,Forest Hill North,Break and Enter,14
4956,2022,Forest Hill North,Robbery,3
4957,2022,Forest Hill North,Theft Over,4
4958,2022,Forest Hill South,Assault,28
4959,2022,Forest Hill South,Auto Theft,71
4960,2022,Forest Hill South,Break and Enter,25
4961,2022,Forest Hill South,Theft Over,9
4962,2022,Fort York-Liberty Village,Assault,140
4963,2022,Fort York-Liberty Village,Auto Theft,15
4964,2022,Fort York-Liberty Village,Break and Enter,26
4965,2022,Fort York-Liberty Village,Robbery,7
4966,2022,Fort York-Liberty Village,Theft Over,12
4967,2022,Glenfield-Jane Heights,Assault,234
4968,2022,Glenfield-Jane Heights,Auto Theft,147
4969,2022,Glenfield-Jane Heights,Break and Enter,29
4970,2022,Glenfield-Jane Heights,Robbery,23
4971,2022,Glenfield-Jane Heights,Theft Over,10
4972,2022,Golfdale-Cedarbrae-Woburn,Assault,155
4973,2022,Golfdale-Cedarbrae-Woburn,Auto Theft,71
4974,2022,Golfdale-Cedarbrae-Woburn,Break and Enter,25
4975,2022,Golfdale-Cedarbrae-Woburn,Robbery,14
4976,2022,Golfdale-Cedarbrae-Woburn,Theft Over,7
4977,2022,Greenwood-Coxwell,Assault,98
4978,2022,Greenwood-Coxwell,Auto Theft,22
4979,2022,Greenwood-Coxwell,Break and Enter,34
4980,2022,Greenwood-Coxwell,Robbery,19
4981,2022,Greenwood-Coxwell,Theft Over,6
4982,2022,Guildwood,Assault,30
4983,2022,Guildwood,Auto Theft,7
4984,2022,Guildwood,Break and Enter,5
4985,2022,Guildwood,Robbery,6
4986,2022,Guildwood,Theft Over,2
4987,2022,Harbourfront-CityPlace,Assault,220
4988,2022,Harbourfront-CityPlace,Auto Theft,25
4989,2022,Harbourfront-CityPlace,Break and Enter,53
4990,2022,Harbourfront-CityPlace,Robbery,26
4991,2022,Harbourfront-CityPlace,Theft Over,12
4992,2022,Henry Farm,Assault,84
4993,2022,Henry Farm,Auto Theft,27
4994,2022,Henry Farm,Break and Enter,35
4995,2022,Henry Farm,Robbery,6
4996,2022,Henry Farm,Theft Over,10
4997,2022,High Park North,Assault,108
4998,2022,High Park North,Auto Theft,33
4999,2022,High Park North,Break and Enter,31
5000,2022,High Park North,Robbery,11
5001,2022,High Park North,Theft Over,6
5002,2022,High Park-Swansea,Assault,85
5003,2022,High Park-Swansea,Auto Theft,66
5004,2022,High Park-Swansea,Break and Enter,47
5005,2022,High Park-Swansea,Robbery,11
5006,2022,High Park-Swansea,Theft Over,4
5007,2022,Highland Creek,Assault,35
5008,2022,Highland Creek,Auto Theft,38
5009,2022,Highland Creek,Break and Enter,14
5010,2022,Highland Creek,Robbery,2
5011,2022,Highland Creek,Theft Over,1
5012,2022,Hillcrest Village,Assault,34
5013,2022,Hillcrest Village,Auto Theft,14
5014,2022,Hillcrest Village,Break and Enter,29
5015,2022,Hillcrest Village,Robbery,10
5016,2022,Hillcrest Village,Theft Over,4
5017,2022,Humber Bay Shores,Assault,99
5018,2022,Humber Bay Shores,Auto Theft,45
5019,2022,Humber Bay Shores,Break and Enter,24
5020,2022,Humber Bay Shores,Robbery,4
5021,2022,Humber Bay Shores,Theft Over,11
5022,2022,Humber Heights-Westmount,Assault,27
5023,2022,Humber Heights-Westmount,Auto Theft,27
5024,2022,Humber Heights-Westmount,Break and Enter,10
5025,2022,Humber Heights-Westmount,Robbery,6
5026,2022,Humber Heights-Westmount,Theft Over,1
5027,2022,Humber Summit,Assault,92
5028,2022,Humber Summit,Auto Theft,146
5029,2022,Humber Summit,Break and Enter,44
5030,2022,Humber Summit,Robbery,21
5031,2022,Humber Summit,Theft Over,17
5032,2022,Humbermede,Assault,88
5033,2022,Humbermede,Auto Theft,100
5034,2022,Humbermede,Break and Enter,28
5035,2022,Humbermede,Robbery,26
5036,2022,Humbermede,Theft Over,6
5037,2022,Humewood-Cedarvale,Assault,37
5038,2022,Humewood-Cedarvale,Auto Theft,52
5039,2022,Humewood-Cedarvale,Break and Enter,28
5040,2022,Humewood-Cedarvale,Robbery,4
5041,2022,Humewood-Cedarvale,Theft Over,2
5042,2022,Ionview,Assault,57
5043,2022,Ionview,Auto Theft,10
5044,2022,Ionview,Break and Enter,12
5045,2022,Ionview,Robbery,4
5046,2022,Ionview,Theft Over,2
5047,2022,Islington,Assault,77
5048,2022,Islington,Auto Theft,85
5049,2022,Islington,Break and Enter,44
5050,2022,Islington,Robbery,17
5051,2022,Islington,Theft Over,8
5052,2022,Junction Area,Assault,92
5053,2022,Junction Area,Auto Theft,38
5054,2022,Junction Area,Break and Enter,54
5055,2022,Junction Area,Robbery,12
5056,2022,Junction Area,Theft Over,10
5057,2022,Junction-Wallace Emerson,Assault,116
5058,2022,Junction-Wallace Emerson,Auto Theft,39
5059,2022,Junction-Wallace Emerson,Break and Enter,53
5060,2022,Junction-Wallace Emerson,Robbery,15
5061,2022,Junction-Wallace Emerson,Theft Over,6
5062,2022,Keelesdale-Eglinton West,Assault,84
5063,2022,Keelesdale-Eglinton West,Auto Theft,25
5064,2022,Keelesdale-Eglinton West,Break and Enter,17
5065,2022,Keelesdale-Eglinton West,Robbery,11
5066,2022,Kennedy Park,Assault,186
5067,2022,Kennedy Park,Auto Theft,41
5068,2022,Kennedy Park,Break and Enter,41
5069,2022,Kennedy Park,Robbery,26
5070,2022,Kennedy Park,Theft Over,5
5071,2022,Kensington-Chinatown,Assault,318
5072,2022,Kensington-Chinatown,Auto Theft,32
5073,2022,Kensington-Chinatown,Break and Enter,98
5074,2022,Kensington-Chinatown,Robbery,36
5075,2022,Kensington-Chinatown,Theft Over,20
5076,2022,Kingsview Village-The Westway,Assault,113
5077,2022,Kingsview Village-The Westway,Auto Theft,99
5078,2022,Kingsview Village-The Westway,Break and Enter,14
5079,2022,Kingsview Village-The Westway,Robbery,8
5080,2022,Kingsview Village-The Westway,Theft Over,6
5081,2022,Kingsway South,Assault,19
5082,2022,Kingsway South,Auto Theft,55
5083,2022,Kingsway South,Break and Enter,13
5084,2022,Kingsway South,Robbery,7
5085,2022,Kingsway South,Theft Over,2
5086,2022,L'Amoreaux West,Assault,76
5087,2022,L'Amoreaux West,Auto Theft,27
5088,2022,L'Amoreaux West,Break and Enter,15
5089,2022,L'Amoreaux West,Robbery,8
5090,2022,L'Amoreaux West,Theft Over,5
5091,2022,Lambton Baby Point,Assault,41
5092,2022,Lambton Baby Point,Auto Theft,22
5093,2022,Lambton Baby Point,Break and Enter,8
5094,2022,Lambton Baby Point,Robbery,1
5095,2022,Lambton Baby Point,Theft Over,1
5096,2022,Lansing-Westgate,Assault,57
5097,2022,Lansing-Westgate,Auto Theft,59
5098,2022,Lansing-Westgate,Break and Enter,34
5099,2022,Lansing-Westgate,Robbery,10
5100,2022,Lansing-Westgate,Theft Over,12
5101,2022,Lawrence Park North,Assault,30
5102,2022,Lawrence Park North,Auto Theft,75
5103,2022,Lawrence Park North,Break and Enter,27
5104,2022,Lawrence Park North,Robbery,4
5105,2022,Lawrence Park North,Theft Over,1
5106,2022,Lawrence Park South,Assault,24
5107,2022,Lawrence Park South,Auto Theft,92
5108,2022,Lawrence Park South,Break and Enter,33
5109,2022,Lawrence Park South,Robbery,4
5110,2022,Lawrence Park South,Theft Over,5
5111,2022,Leaside-Bennington,Assault,27
5112,2022,Leaside-Bennington,Auto Theft,70
5113,2022,Leaside-Bennington,Break and Enter,39
5114,2022,Leaside-Bennington,Robbery,1
5115,2022,Leaside-Bennington,Theft Over,3
5116,2022,Little Portugal,Assault,95
5117,2022,Little Portugal,Auto Theft,22
5118,2022,Little Portugal,Break and Enter,30
5119,2022,Little Portugal,Robbery,9
5120,2022,Little Portugal,Theft Over,4
5121,2022,Long Branch,Assault,74
5122,2022,Long Branch,Auto Theft,30
5123,2022,Long Branch,Break and Enter,33
5124,2022,Long Branch,Robbery,6
5125,2022,Long Branch,Theft Over,5
5126,2022,Malvern East,Assault,102
5127,2022,Malvern East,Auto Theft,40
5128,2022,Malvern East,Break and Enter,15
5129,2022,Malvern East,Robbery,15
5130,2022,Malvern East,Theft Over,7
5131,2022,Malvern West,Assault,74
5132,2022,Malvern West,Auto Theft,51
5133,2022,Malvern West,Break and Enter,8
5134,2022,Malvern West,Robbery,8
5135,2022,Malvern West,Theft Over,3
5136,2022,Maple Leaf,Assault,34
5137,2022,Maple Leaf,Auto Theft,42
5138,2022,Maple Leaf,Break and Enter,20
5139,2022,Maple Leaf,Robbery,5
5140,2022,Maple Leaf,Theft Over,3
5141,2022,Markland Wood,Assault,26
5142,2022,Markland Wood,Auto Theft,26
5143,2022,Markland Wood,Break and Enter,11
5144,2022,Markland Wood,Robbery,7
5145,2022,Markland Wood,Theft Over,2
5146,2022,Milliken,Assault,59
5147,2022,Milliken,Auto Theft,95
5148,2022,Milliken,Break and Enter,63
5149,2022,Milliken,Robbery,26
5150,2022,Milliken,Theft Over,12
5151,2022,Mimico-Queensway,Assault,278
5152,2022,Mimico-Queensway,Auto Theft,52
5153,2022,Mimico-Queensway,Break and Enter,42
5154,2022,Mimico-Queensway,Robbery,11
5155,2022,Mimico-Queensway,Theft Over,11
5156,2022,Morningside,Assault,95
5157,2022,Morningside,Auto Theft,51
5158,2022,Morningside,Break and Enter,10
5159,2022,Morningside,Robbery,11
5160,2022,Morningside,Theft Over,3
5161,2022,Morningside Heights,Assault,85
5162,2022,Morningside Heights,Auto Theft,116
5163,2022,Morningside Heights,Break and Enter,21
5164,2022,Morningside Heights,Robbery,19
5165,2022,Morningside Heights,Theft Over,13
5166,2022,Moss Park,Assault,452
5167,2022,Moss Park,Auto Theft,52
5168,2022,Moss Park,Break and Enter,130
5169,2022,Moss Park,Robbery,48
5170,2022,Moss Park,Theft Over,14
5171,2022,Mount Dennis,Assault,101
5172,2022,Mount Dennis,Auto Theft,38
5173,2022,Mount Dennis,Break and Enter,17
5174,2022,Mount Dennis,Robbery,6
5175,2022,Mount Dennis,Theft Over,5
5176,2022,Mount Olive-Silverstone-Jamestown,Assault,215
5177,2022,Mount Olive-Silverstone-Jamestown,Auto Theft,106
5178,2022,Mount Olive-Silverstone-Jamestown,Break and Enter,25
5179,2022,Mount Olive-Silverstone-Jamestown,Robbery,43
